kg_name,question,query
pets_1,What is the average and maximum age for each pet type?,select (avg( ?t1_pet_age) as ?aggregation_t1_pet_age_2 ) (max( ?t1_pet_age) as ?aggregation_t1_pet_age_13 ) ?t1_pettype where { ?t1 a :pets . ?t1 :pets\#pet_age ?t1_pet_age . ?t1 :pets\#pet_age ?t1_pet_age . ?t1 :pets\#pettype ?t1_pettype .        } group by ?t1_pettype
pets_1,Find the average weight for each pet type.,select (avg( ?t1_weight) as ?aggregation_t1_weight_83 ) ?t1_pettype where { ?t1 a :pets . ?t1 :pets\#weight ?t1_weight . ?t1 :pets\#pettype ?t1_pettype .        } group by ?t1_pettype
pets_1,What is the average weight for each type of pet?,select (avg( ?t1_weight) as ?aggregation_t1_weight_83 ) ?t1_pettype where { ?t1 a :pets . ?t1 :pets\#weight ?t1_weight . ?t1 :pets\#pettype ?t1_pettype .        } group by ?t1_pettype
pets_1,Find the first name and age of students who have a pet.,select distinct ?t1_fname ?t1_age where { ?t1 a :student . ?t2 a :has_pet . ?t2 :has_pet\#ref-stuid ?t1 .  ?t1 :student\#fname ?t1_fname . ?t1 :student\#age ?t1_age . ?t1 :student\#stuid ?t1_stuid .        }
pets_1,What are the different first names and ages of the students who do have pets?,select distinct ?t1_fname ?t1_age where { ?t1 a :student . ?t2 a :has_pet . ?t2 :has_pet\#ref-stuid ?t1 .  ?t1 :student\#fname ?t1_fname . ?t1 :student\#age ?t1_age . ?t1 :student\#stuid ?t1_stuid .        }
pets_1,Find the id of the pet owned by student whose last name is ‘Smith’.,select ?t1_petid where { ?t1 a :has_pet . ?t2 a :student . ?t1 :has_pet\#ref-stuid ?t2 .  ?t1 :has_pet\#petid ?t1_petid . ?t2 :student\#lname ?t2_lname . FILTER(?t2_lname = 'Smith') .        }
pets_1,What is the id of the pet owned by the student whose last name is 'Smith'?,select ?t1_petid where { ?t1 a :has_pet . ?t2 a :student . ?t1 :has_pet\#ref-stuid ?t2 .  ?t1 :has_pet\#petid ?t1_petid . ?t2 :student\#lname ?t2_lname . FILTER(?t2_lname = 'Smith') .        }
pets_1,Find the number of pets for each student who has any pet and student id.,select (count( *) as ?aggregation_all) ?t2_stuid where { ?t13 a :has_pet . ?t2 a :student . ?t13 :has_pet\#ref-stuid ?t2 .  ?t2 :student\#stuid ?t2_stuid .        } group by ?t2_stuid
pets_1,"For students who have pets , how many pets does each student have ? list their ids instead of names .",select (count( *) as ?aggregation_all) ?t2_stuid where { ?t13 a :has_pet . ?t2 a :student . ?t13 :has_pet\#ref-stuid ?t2 .  ?t2 :student\#stuid ?t2_stuid .        } group by ?t2_stuid
pets_1,Find the first name and gender of student who have more than one pet.,select ?t1_fname ?t1_sex where { ?t1 a :student . ?t2 a :has_pet . ?t2 :has_pet\#ref-stuid ?t1 .  ?t1 :student\#fname ?t1_fname . ?t1 :student\#sex ?t1_sex . ?t1 :student\#stuid ?t1_stuid .        } group by ?t1_fname ?t1_sex   having(count( *)  > 1)
pets_1,What is the first name and gender of the all the students who have more than one pet?,select ?t1_fname ?t1_sex where { ?t1 a :student . ?t2 a :has_pet . ?t2 :has_pet\#ref-stuid ?t1 .  ?t1 :student\#fname ?t1_fname . ?t1 :student\#sex ?t1_sex . ?t1 :student\#stuid ?t1_stuid .        } group by ?t1_fname ?t1_sex   having(count( *)  > 1)
pets_1,Find the last name of the student who has a cat that is age 3.,select ?t1_lname where { ?t1 a :student . ?t2 a :has_pet . ?t2 :has_pet\#ref-stuid ?t1 .  ?t1 :student\#lname ?t1_lname . ?t1 :student\#stuid ?t1_stuid . ?t3 :pets\#pet_age ?t3_pet_age . ?t3 :pets\#pettype ?t3_pettype . ?t3 a :pets . ?t2 :has_pet\#ref-petid ?t3 .  ?t1 :student\#lname ?t1_lname . ?t1 :student\#stuid ?t1_stuid . ?t3 :pets\#pet_age ?t3_pet_age . ?t3 :pets\#pettype ?t3_pettype . FILTER(?t3_pet_age = 3 && ?t3_pettype = 'cat') .        }
pets_1,What is the last name of the student who has a cat that is 3 years old?,select ?t1_lname where { ?t1 a :student . ?t2 a :has_pet . ?t2 :has_pet\#ref-stuid ?t1 .  ?t1 :student\#lname ?t1_lname . ?t1 :student\#stuid ?t1_stuid . ?t3 :pets\#pet_age ?t3_pet_age . ?t3 :pets\#pettype ?t3_pettype . ?t3 a :pets . ?t2 :has_pet\#ref-petid ?t3 .  ?t1 :student\#lname ?t1_lname . ?t1 :student\#stuid ?t1_stuid . ?t3 :pets\#pet_age ?t3_pet_age . ?t3 :pets\#pettype ?t3_pettype . FILTER(?t3_pet_age = 3 && ?t3_pettype = 'cat') .        }
pets_1,Find the average age of students who do not have any pet .,select (avg( ?t1_age) as ?aggregation_t1_age_47 ) where { ?t1 a :student . ?t1 :student\#age ?t1_age . ?t1 :student\#stuid ?t1_stuid .     Filter not exists {{select ?t22_stuid where { ?t22 a :student . ?t23 a :has_pet . ?t23 :has_pet\#ref-stuid ?t22 .  ?t22 :student\#stuid ?t22_stuid . ?t22 :student\#stuid ?t22_stuid .        }    } FILTER (?t1_stuid in (?t22_stuid))}  }
pets_1,What is the average age for all students who do not own any pets ?,select (avg( ?t1_age) as ?aggregation_t1_age_47 ) where { ?t1 a :student . ?t1 :student\#age ?t1_age . ?t1 :student\#stuid ?t1_stuid .     Filter not exists {{select ?t22_stuid where { ?t22 a :student . ?t23 a :has_pet . ?t23 :has_pet\#ref-stuid ?t22 .  ?t22 :student\#stuid ?t22_stuid . ?t22 :student\#stuid ?t22_stuid .        }    } FILTER (?t1_stuid in (?t22_stuid))}  }
car_1,How many continents are there?,select (count( *) as ?aggregation_all) where { ?t1 a :continents .        }
car_1,What is the number of continents?,select (count( *) as ?aggregation_all) where { ?t1 a :continents .        }
car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.",select ?t1_contid ?t1_continent (count( *) as ?aggregation_all) where { ?t1 a :continents . ?t2 a :countries . ?t2 :countries\#ref-continent ?t1 .  ?t1 :continents\#contid ?t1_contid . ?t1 :continents\#continent ?t1_continent .        } group by ?t1_contid ?t1_continent
car_1,"For each continent, list its id, name, and how many countries it has?",select ?t1_contid ?t1_continent (count( *) as ?aggregation_all) where { ?t1 a :continents . ?t2 a :countries . ?t2 :countries\#ref-continent ?t1 .  ?t1 :continents\#contid ?t1_contid . ?t1 :continents\#continent ?t1_continent .        } group by ?t1_contid ?t1_continent
car_1,How many countries are listed?,select (count( *) as ?aggregation_all) where { ?t1 a :countries .        }
car_1,How many countries exist?,select (count( *) as ?aggregation_all) where { ?t1 a :countries .        }
car_1,"How many models does each car maker produce? List maker full name, id and the number.",SELECT ?T1_fullname ?T1_id (count( *) as ?aggregation_all) WHERE { ?T1 a :car_makers . ?T2 a :model_list . ?T2 :model_list\#ref-maker ?T1 .  ?T1 :car_makers\#fullname ?T1_fullname . ?T1 :car_makers\#id ?T1_id .        } GROUP BY ?T1_fullname ?T1_id
car_1,"What is the full name of each car maker, along with its id and how many models it produces?",SELECT ?T1_fullname ?T1_id (count( *) as ?aggregation_all) WHERE { ?T1 a :car_makers . ?T2 a :model_list . ?T2 :model_list\#ref-maker ?T1 .  ?T1 :car_makers\#fullname ?T1_fullname . ?T1 :car_makers\#id ?T1_id .        } GROUP BY ?T1_fullname ?T1_id
car_1,Which model of the car has the minimum horsepower?,select ?t1_model where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :cars_data\#ref-id ?t1 .  ?t1 :car_names\#model ?t1_model . ?t2 :cars_data\#horsepower ?t2_horsepower .        }   order by asc (?t2_horsepower) limit 1
car_1,What is the model of the car with the smallest amount of horsepower?,select ?t1_model where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :cars_data\#ref-id ?t1 .  ?t1 :car_names\#model ?t1_model . ?t2 :cars_data\#horsepower ?t2_horsepower .        }   order by asc (?t2_horsepower) limit 1
car_1,Find the model of the car whose weight is below the average weight.,select ?t1_model where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :cars_data\#ref-id ?t1 .  ?t1 :car_names\#model ?t1_model . ?t2 :cars_data\#weight ?t2_weight . FILTER(?t2_weight < ?aggregation_t23_weight_100) .       {select (avg( ?t23_weight) as ?aggregation_t23_weight_100 ) where { ?t23 a :cars_data . ?t23 :cars_data\#weight ?t23_weight .        }    } }
car_1,What is the model for the car with a weight smaller than the average?,select ?t1_model where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :cars_data\#ref-id ?t1 .  ?t1 :car_names\#model ?t1_model . ?t2 :cars_data\#weight ?t2_weight . FILTER(?t2_weight < ?aggregation_t23_weight_100) .       {select (avg( ?t23_weight) as ?aggregation_t23_weight_100 ) where { ?t23 a :cars_data . ?t23 :cars_data\#weight ?t23_weight .        }    } }
car_1,Find the name of the makers that produced some cars in the year of 1970?,SELECT DISTINCT ?T1_maker WHERE { ?T1 a :car_makers . ?T13 a :model_list . ?T13 :model_list\#ref-maker ?T1 .  ?T1 :car_makers\#maker ?T1_maker . ?T2 :cars_data\#year ?T2_year . ?T14 a :car_names . ?T14 :car_names\#ref-model ?T13 .  ?T1 :car_makers\#maker ?T1_maker . ?T2 :cars_data\#year ?T2_year . ?T2 a :cars_data . ?T2 :cars_data\#ref-id ?T14 .  ?T1 :car_makers\#maker ?T1_maker . ?T2 :cars_data\#year ?T2_year . FILTER(?T2_year = 1970) .        }
car_1,What is the name of the different car makers who produced a car in 1970?,SELECT DISTINCT ?T1_maker WHERE { ?T1 a :car_makers . ?T13 a :model_list . ?T13 :model_list\#ref-maker ?T1 .  ?T1 :car_makers\#maker ?T1_maker . ?T2 :cars_data\#year ?T2_year . ?T14 a :car_names . ?T14 :car_names\#ref-model ?T13 .  ?T1 :car_makers\#maker ?T1_maker . ?T2 :cars_data\#year ?T2_year . ?T2 a :cars_data . ?T2 :cars_data\#ref-id ?T14 .  ?T1 :car_makers\#maker ?T1_maker . ?T2 :cars_data\#year ?T2_year . FILTER(?T2_year = 1970) .        }
car_1,Find the make and production time of the cars that were produced in the earliest year?,select ?t1_make ?t2_year where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :cars_data\#ref-id ?t1 .  ?t1 :car_names\#make ?t1_make . ?t2 :cars_data\#year ?t2_year . ?t2 :cars_data\#year ?t2_year . FILTER(?t2_year = ?aggregation_t23_year_172) .       {select (min( ?t23_year) as ?aggregation_t23_year_172 ) where { ?t23 a :cars_data . ?t23 :cars_data\#year ?t23_year .        }    } }
car_1,What is the maker of the carr produced in the earliest year and what year was it?,select ?t1_make ?t2_year where { ?t1 a :car_names . ?t2 a :cars_data . ?t2 :cars_data\#ref-id ?t1 .  ?t1 :car_names\#make ?t1_make . ?t2 :cars_data\#year ?t2_year . ?t2 :cars_data\#year ?t2_year . FILTER(?t2_year = ?aggregation_t23_year_172) .       {select (min( ?t23_year) as ?aggregation_t23_year_172 ) where { ?t23 a :cars_data . ?t23 :cars_data\#year ?t23_year .        }    } }
car_1,Which distinct car models are the produced after 1980?,select distinct ?t1_model where { ?t1 a :model_list . ?t2 a :car_names . ?t2 :car_names\#ref-model ?t1 .  ?t1 :model_list\#model ?t1_model . ?t1 :model_list\#model ?t1_model . ?t3 :cars_data\#year ?t3_year . ?t3 a :cars_data . ?t3 :cars_data\#ref-id ?t2 .  ?t1 :model_list\#model ?t1_model . ?t1 :model_list\#model ?t1_model . ?t3 :cars_data\#year ?t3_year . FILTER(?t3_year > 1980) .        }
car_1,What are the different models for the cards produced after 1980?,select distinct ?t1_model where { ?t1 a :model_list . ?t2 a :car_names . ?t2 :car_names\#ref-model ?t1 .  ?t1 :model_list\#model ?t1_model . ?t1 :model_list\#model ?t1_model . ?t3 :cars_data\#year ?t3_year . ?t3 a :cars_data . ?t3 :cars_data\#ref-id ?t2 .  ?t1 :model_list\#model ?t1_model . ?t1 :model_list\#model ?t1_model . ?t3 :cars_data\#year ?t3_year . FILTER(?t3_year > 1980) .        }
car_1,How many car makers are there in each continents? List the continent name and the count.,select ?t1_continent (count( *) as ?aggregation_all) where { ?t1 a :continents . ?t13 a :countries . ?t13 :countries\#ref-continent ?t1 .  ?t1 :continents\#continent ?t1_continent . ?t2 a :car_makers . ?t2 :car_makers\#ref-country ?t13 .  ?t1 :continents\#continent ?t1_continent .        } group by ?t1_continent
car_1,What is the name of each continent and how many car makers are there in each one?,select ?t1_continent (count( *) as ?aggregation_all) where { ?t1 a :continents . ?t13 a :countries . ?t13 :countries\#ref-continent ?t1 .  ?t1 :continents\#continent ?t1_continent . ?t2 a :car_makers . ?t2 :car_makers\#ref-country ?t13 .  ?t1 :continents\#continent ?t1_continent .        } group by ?t1_continent
car_1,Which of the countries has the most car makers? List the country name.,select ?t1_countryname (count( *) as ?aggregation_all) where { ?t1 a :countries . ?t2 a :car_makers . ?t2 :car_makers\#ref-country ?t1 .  ?t1 :countries\#countryname ?t1_countryname . ?t1 :countries\#countryid ?t1_countryid .        } group by ?t1_countryname  order by desc (?aggregation_all) limit 1
car_1,What is the name of the country with the most car makers?,select ?t1_countryname (count( *) as ?aggregation_all) where { ?t1 a :countries . ?t2 a :car_makers . ?t2 :car_makers\#ref-country ?t1 .  ?t1 :countries\#countryname ?t1_countryname . ?t1 :countries\#countryid ?t1_countryid .        } group by ?t1_countryname  order by desc (?aggregation_all) limit 1
car_1,How many car models are produced by each maker ? Only list the count and the maker full name .,SELECT (count( *) as ?aggregation_all) ?T2_fullname WHERE { ?T1 a :model_list . ?T2 a :car_makers . ?T1 :model_list\#ref-maker ?T2 .  ?T2 :car_makers\#fullname ?T2_fullname .        } GROUP BY ?T2_fullname
car_1,What is the number of car models that are produced by each maker and what is the id and full name of each maker?,SELECT (count( *) as ?aggregation_all) ?T2_fullname WHERE { ?T1 a :model_list . ?T2 a :car_makers . ?T1 :model_list\#ref-maker ?T2 .  ?T2 :car_makers\#fullname ?T2_fullname .        } GROUP BY ?T2_fullname
car_1,What is the accelerate of the car make amc hornet sportabout (sw)?,select ?t1_accelerate where { ?t1 a :cars_data . ?t2 a :car_names . ?t1 :cars_data\#ref-id ?t2 .  ?t1 :cars_data\#accelerate ?t1_accelerate . ?t2 :car_names\#make ?t2_make . FILTER(?t2_make = 'amc hornet sportabout (sw)') .        }
car_1,How much does the car accelerate that makes amc hornet sportabout (sw)?,select ?t1_accelerate where { ?t1 a :cars_data . ?t2 a :car_names . ?t1 :cars_data\#ref-id ?t2 .  ?t1 :cars_data\#accelerate ?t1_accelerate . ?t2 :car_names\#make ?t2_make . FILTER(?t2_make = 'amc hornet sportabout (sw)') .        }
car_1,How many car makers are there in france?,select (count( *) as ?aggregation_all) where { ?t1 a :car_makers . ?t2 a :countries . ?t1 :car_makers\#ref-country ?t2 .  ?t2 :countries\#countryname ?t2_countryname . FILTER(?t2_countryname = 'france') .        }
car_1,What is the number of makers of care in France?,select (count( *) as ?aggregation_all) where { ?t1 a :car_makers . ?t2 a :countries . ?t1 :car_makers\#ref-country ?t2 .  ?t2 :countries\#countryname ?t2_countryname . FILTER(?t2_countryname = 'france') .        }
car_1,How many car models are produced in the usa?,select (count( *) as ?aggregation_all) where { ?t1 a :model_list . ?t2 a :car_makers . ?t1 :model_list\#ref-maker ?t2 .  ?t1 :model_list\#maker ?t1_maker . ?t3 :countries\#countryname ?t3_countryname . ?t3 a :countries . ?t2 :car_makers\#ref-country ?t3 .  ?t1 :model_list\#maker ?t1_maker . ?t3 :countries\#countryname ?t3_countryname . FILTER(?t3_countryname = 'usa') .        }
car_1,What is the count of the car models produced in the United States?,select (count( *) as ?aggregation_all) where { ?t1 a :model_list . ?t2 a :car_makers . ?t1 :model_list\#ref-maker ?t2 .  ?t1 :model_list\#maker ?t1_maker . ?t3 :countries\#countryname ?t3_countryname . ?t3 a :countries . ?t2 :car_makers\#ref-country ?t3 .  ?t1 :model_list\#maker ?t1_maker . ?t3 :countries\#countryname ?t3_countryname . FILTER(?t3_countryname = 'usa') .        }
car_1,What is the average miles per gallon(mpg) of the cars with 4 cylinders?,select (avg( ?t1_mpg) as ?aggregation_t1_mpg_144 ) where { ?t1 a :cars_data . ?t1 :cars_data\#mpg ?t1_mpg . ?t1 :cars_data\#cylinders ?t1_cylinders . FILTER(?t1_cylinders = 4) .        }
car_1,What is the average miles per gallon of all the cards with 4 cylinders?,select (avg( ?t1_mpg) as ?aggregation_t1_mpg_144 ) where { ?t1 a :cars_data . ?t1 :cars_data\#mpg ?t1_mpg . ?t1 :cars_data\#cylinders ?t1_cylinders . FILTER(?t1_cylinders = 4) .        }
car_1,What is the smallest weight of the car produced with 8 cylinders on 1974 ?,select ?t1_weight where { ?t1 a :cars_data . ?t1 :cars_data\#weight ?t1_weight . ?t1 :cars_data\#weight ?t1_weight . ?t1 :cars_data\#cylinders ?t1_cylinders . ?t1 :cars_data\#year ?t1_year . FILTER(?t1_cylinders = 4 && ?t1_year = 1974) .        }   order by asc (?t1_weight) limit 1
car_1,What is the minimum weight of the car with 8 cylinders produced in 1974 ?,select ?t1_weight where { ?t1 a :cars_data . ?t1 :cars_data\#weight ?t1_weight . ?t1 :cars_data\#weight ?t1_weight . ?t1 :cars_data\#cylinders ?t1_cylinders . ?t1 :cars_data\#year ?t1_year . FILTER(?t1_cylinders = 4 && ?t1_year = 1974) .        }   order by asc (?t1_weight) limit 1
car_1,What are all the makers and models?,select ?t1_maker ?t1_model where { ?t1 a :model_list . ?t1 :model_list\#maker ?t1_maker . ?t1 :model_list\#model ?t1_model .        }
car_1,What are the makers and models?,select ?t1_maker ?t1_model where { ?t1 a :model_list . ?t1 :model_list\#maker ?t1_maker . ?t1 :model_list\#model ?t1_model .        }
car_1,What are the countries having at least one car maker? List name and id.,select ?t1_countryname ?t1_countryid where { ?t1 a :countries . ?t2 a :car_makers . ?t2 :car_makers\#ref-country ?t1 .  ?t1 :countries\#countryname ?t1_countryname . ?t1 :countries\#countryid ?t1_countryid . ?t1 :countries\#countryid ?t1_countryid .        } group by ?t1_countryname ?t1_countryid   having(count( *)  >= 1)
car_1,What are the names and ids of all countries with at least one car maker?,select ?t1_countryname ?t1_countryid where { ?t1 a :countries . ?t2 a :car_makers . ?t2 :car_makers\#ref-country ?t1 .  ?t1 :countries\#countryname ?t1_countryname . ?t1 :countries\#countryid ?t1_countryid . ?t1 :countries\#countryid ?t1_countryid .        } group by ?t1_countryname ?t1_countryid   having(count( *)  >= 1)
car_1,What is the number of the cars with horsepower more than 150?,select (count( *) as ?aggregation_all) where { ?t1 a :cars_data . ?t1 :cars_data\#horsepower ?t1_horsepower . FILTER(?t1_horsepower > 150) .        }
car_1,What is the number of cars with a horsepower greater than 150?,select (count( *) as ?aggregation_all) where { ?t1 a :cars_data . ?t1 :cars_data\#horsepower ?t1_horsepower . FILTER(?t1_horsepower > 150) .        }
car_1,What is the average weight of cars each year?,select (avg( ?t1_weight) as ?aggregation_t1_weight_5 ) ?t1_year where { ?t1 a :cars_data . ?t1 :cars_data\#weight ?t1_weight . ?t1 :cars_data\#year ?t1_year .        } group by ?t1_year
car_1,What is the average weight and year for each year?,select (avg( ?t1_weight) as ?aggregation_t1_weight_5 ) ?t1_year where { ?t1 a :cars_data . ?t1 :cars_data\#weight ?t1_weight . ?t1 :cars_data\#year ?t1_year .        } group by ?t1_year
