kg_name,question,query
student_assessment,List the names of courses in alphabetical order?,SELECT ?T1_course_name WHERE { ?T1 a :courses . ?T1 :courses\#course_name ?T1_course_name . ?T1 :courses\#course_name ?T1_course_name .        }  ORDER BY ASC (?T1_course_name)
student_assessment,What are the names of the courses in alphabetical order?,SELECT ?T1_course_name WHERE { ?T1 a :courses . ?T1 :courses\#course_name ?T1_course_name . ?T1 :courses\#course_name ?T1_course_name .        }  ORDER BY ASC (?T1_course_name)
student_assessment,List the first names of people in alphabetical order?,SELECT ?T1_first_name WHERE { ?T1 a :people . ?T1 :people\#first_name ?T1_first_name . ?T1 :people\#first_name ?T1_first_name .        }  ORDER BY ASC (?T1_first_name)
student_assessment,What are the first names of the people in alphabetical order?,SELECT ?T1_first_name WHERE { ?T1 a :people . ?T1 :people\#first_name ?T1_first_name . ?T1 :people\#first_name ?T1_first_name .        }  ORDER BY ASC (?T1_first_name)
student_assessment,What are the id of students who registered courses or attended courses?,SELECT distinct?col1 WHERE { { SELECT (?T1_student_id as ?col1) WHERE { ?T1 a :student_course_registrations . ?T1 :student_course_registrations\#student_id ?T1_student_id .   }} UNION {SELECT (?T1_student_id as ?col1) WHERE { ?T1 a :student_course_attendance . ?T1 :student_course_attendance\#student_id ?T1_student_id .        }      } }
student_assessment,What are the ids of the students who either registered or attended a course?,SELECT distinct?col1 WHERE { { SELECT (?T1_student_id as ?col1) WHERE { ?T1 a :student_course_registrations . ?T1 :student_course_registrations\#student_id ?T1_student_id .   }} UNION {SELECT (?T1_student_id as ?col1) WHERE { ?T1 a :student_course_attendance . ?T1 :student_course_attendance\#student_id ?T1_student_id .        }      } }
student_assessment,Find the id of courses which are registered or attended by student whose id is 121?,SELECT distinct?col1 WHERE { { SELECT (?T1_course_id as ?col1) WHERE { ?T1 a :student_course_registrations . ?T1 :student_course_registrations\#course_id ?T1_course_id . ?T1 :student_course_registrations\#student_id ?T1_student_id . FILTER(?T1_student_id = 121) .   }} UNION {SELECT (?T1_course_id as ?col1) WHERE { ?T1 a :student_course_attendance . ?T1 :student_course_attendance\#course_id ?T1_course_id . ?T1 :student_course_attendance\#student_id ?T1_student_id . FILTER(?T1_student_id = 121) .        }      } }
student_assessment,What are the ids of the courses that are registered or attended by the student whose id is 121?,SELECT distinct?col1 WHERE { { SELECT (?T1_course_id as ?col1) WHERE { ?T1 a :student_course_registrations . ?T1 :student_course_registrations\#course_id ?T1_course_id . ?T1 :student_course_registrations\#student_id ?T1_student_id . FILTER(?T1_student_id = 121) .   }} UNION {SELECT (?T1_course_id as ?col1) WHERE { ?T1 a :student_course_attendance . ?T1 :student_course_attendance\#course_id ?T1_course_id . ?T1 :student_course_attendance\#student_id ?T1_student_id . FILTER(?T1_student_id = 121) .        }      } }
student_assessment,What are all info of students who registered courses but not attended courses?,SELECT * WHERE { ?T1 a :student_course_registrations . ?T1 :student_course_registrations\#student_id ?T1_student_id . FILTER(?T1_student_id not in (?T22_student_id)) .       {SELECT ?T22_student_id WHERE { ?T22 a :student_course_attendance . ?T22 :student_course_attendance\#student_id ?T22_student_id .        }    } }
student_assessment,What are all details of the students who registered but did not attend any course?,SELECT * WHERE { ?T1 a :student_course_registrations . ?T1 :student_course_registrations\#student_id ?T1_student_id . FILTER(?T1_student_id not in (?T22_student_id)) .       {SELECT ?T22_student_id WHERE { ?T22 a :student_course_attendance . ?T22 :student_course_attendance\#student_id ?T22_student_id .        }    } }
student_assessment,List the id of students who registered course statistics in the order of registration date.,SELECT ?T1_student_id WHERE { ?T1 a :student_course_registrations . ?T2 a :courses . ?T1 :student_course_registrations\#ref-course_id ?T2 .  ?T1 :student_course_registrations\#student_id ?T1_student_id . ?T1 :student_course_registrations\#registration_date ?T1_registration_date . ?T2 :courses\#course_name ?T2_course_name . FILTER(?T2_course_name = 'statistics') .        }  ORDER BY ASC (?T1_registration_date)
student_assessment,What are the ids of the students who registered course statistics by order of registration date?,SELECT ?T1_student_id WHERE { ?T1 a :student_course_registrations . ?T2 a :courses . ?T1 :student_course_registrations\#ref-course_id ?T2 .  ?T1 :student_course_registrations\#student_id ?T1_student_id . ?T1 :student_course_registrations\#registration_date ?T1_registration_date . ?T2 :courses\#course_name ?T2_course_name . FILTER(?T2_course_name = 'statistics') .        }  ORDER BY ASC (?T1_registration_date)
student_assessment,List the id of students who attended  statistics courses in the order of attendance date.,SELECT ?T1_student_id WHERE { ?T1 a :student_course_attendance . ?T13 a :student_course_registrations . ?T1 :student_course_attendance\#ref-student_id ?T13 .  ?T1 :student_course_attendance\#student_id ?T1_student_id . ?T1 :student_course_attendance\#date_of_attendance ?T1_date_of_attendance . ?T2 :courses\#course_name ?T2_course_name . ?T2 a :courses . ?T13 :student_course_registrations\#ref-course_id ?T2 .  ?T1 :student_course_attendance\#student_id ?T1_student_id . ?T1 :student_course_attendance\#date_of_attendance ?T1_date_of_attendance . ?T2 :courses\#course_name ?T2_course_name . FILTER(?T2_course_name = 'statistics') .        }  ORDER BY ASC (?T1_date_of_attendance)
student_assessment,What are the ids of the students who attended courses in the statistics department in order of attendance date.,SELECT ?T1_student_id WHERE { ?T1 a :student_course_attendance . ?T13 a :student_course_registrations . ?T1 :student_course_attendance\#ref-student_id ?T13 .  ?T1 :student_course_attendance\#student_id ?T1_student_id . ?T1 :student_course_attendance\#date_of_attendance ?T1_date_of_attendance . ?T2 :courses\#course_name ?T2_course_name . ?T2 a :courses . ?T13 :student_course_registrations\#ref-course_id ?T2 .  ?T1 :student_course_attendance\#student_id ?T1_student_id . ?T1 :student_course_attendance\#date_of_attendance ?T1_date_of_attendance . ?T2 :courses\#course_name ?T2_course_name . FILTER(?T2_course_name = 'statistics') .        }  ORDER BY ASC (?T1_date_of_attendance)
bike_1,Give me the dates when the max temperature was higher than 85.,SELECT ?T1_date WHERE { ?T1 a :weather . ?T1 :weather\#date ?T1_date . ?T1 :weather\#max_temperature_f ?T1_max_temperature_f . FILTER(?T1_max_temperature_f > 85) .        }
bike_1,What are the dates with a maximum temperature higher than 85?,SELECT ?T1_date WHERE { ?T1 a :weather . ?T1 :weather\#date ?T1_date . ?T1 :weather\#max_temperature_f ?T1_max_temperature_f . FILTER(?T1_max_temperature_f > 85) .        }
bike_1,What are the names of stations that have latitude lower than 37.5?,SELECT ?T1_name WHERE { ?T1 a :station . ?T1 :station\#name ?T1_name . ?T1 :station\#lat ?T1_lat . FILTER(?T1_lat < 37.5) .        }
bike_1,What are the names of all stations with a latitude smaller than 37.5?,SELECT ?T1_name WHERE { ?T1 a :station . ?T1 :station\#name ?T1_name . ?T1 :station\#lat ?T1_lat . FILTER(?T1_lat < 37.5) .        }
bike_1,"For each city, return the highest latitude among its stations.",SELECT ?T1_city (max( ?T1_lat) as ?aggregation_T1_lat_58 ) WHERE { ?T1 a :station . ?T1 :station\#city ?T1_city . ?T1 :station\#lat ?T1_lat .        } GROUP BY ?T1_city
bike_1,"For each city, what is the highest latitude for its stations?",SELECT ?T1_city (max( ?T1_lat) as ?aggregation_T1_lat_191 ) WHERE { ?T1 a :station . ?T1 :station\#city ?T1_city . ?T1 :station\#lat ?T1_lat .        } GROUP BY ?T1_city
bike_1,Give me the start station and end station for the trips with the three oldest id.,SELECT ?T1_start_station_name ?T1_end_station_name WHERE { ?T1 a :trip . ?T1 :trip\#start_station_name ?T1_start_station_name . ?T1 :trip\#end_station_name ?T1_end_station_name . ?T1 :trip\#id ?T1_id .        }   ORDER BY ASC (?T1_id) LIMIT 1
bike_1,What is the station station and end station for the trips with the three smallest ids?,SELECT ?T1_start_station_name ?T1_end_station_name WHERE { ?T1 a :trip . ?T1 :trip\#start_station_name ?T1_start_station_name . ?T1 :trip\#end_station_name ?T1_end_station_name . ?T1 :trip\#id ?T1_id .        }   ORDER BY ASC (?T1_id) LIMIT 1
bike_1,What is the average latitude and longitude of stations located in San Jose city?,SELECT (avg( ?T1_lat) as ?aggregation_T1_lat_75 ) (avg( ?T1_long) as ?aggregation_T1_long_100 ) WHERE { ?T1 a :station . ?T1 :station\#lat ?T1_lat . ?T1 :station\#long ?T1_long . ?T1 :station\#city ?T1_city . FILTER(?T1_city = 'San Jose') .        }
bike_1,What is the average latitude and longitude in San Jose?,SELECT (avg( ?T1_lat) as ?aggregation_T1_lat_10 ) (avg( ?T1_long) as ?aggregation_T1_long_163 ) WHERE { ?T1 a :station . ?T1 :station\#lat ?T1_lat . ?T1 :station\#long ?T1_long . ?T1 :station\#city ?T1_city . FILTER(?T1_city = 'San Jose') .        }
bike_1,What is the id of the trip that has the shortest duration?,SELECT ?T1_id WHERE { ?T1 a :trip . ?T1 :trip\#id ?T1_id . ?T1 :trip\#duration ?T1_duration .        }   ORDER BY ASC (?T1_duration) LIMIT 1
bike_1,What is the id of the shortest trip?,SELECT ?T1_id WHERE { ?T1 a :trip . ?T1 :trip\#id ?T1_id . ?T1 :trip\#duration ?T1_duration .        }   ORDER BY ASC (?T1_duration) LIMIT 1
bike_1,What is the total and maximum duration of trips with bike id 636?,SELECT (sum( ?T1_duration) as ?aggregation_T1_duration_74 ) (max( ?T1_duration) as ?aggregation_T1_duration_0 ) WHERE { ?T1 a :trip . ?T1 :trip\#duration ?T1_duration . ?T1 :trip\#duration ?T1_duration . ?T1 :trip\#bike_id ?T1_bike_id . FILTER(?T1_bike_id = 636) .        }
bike_1,What is the total and maximum duration for all trips with the bike id 636?,SELECT (sum( ?T1_duration) as ?aggregation_T1_duration_140 ) (max( ?T1_duration) as ?aggregation_T1_duration_51 ) WHERE { ?T1 a :trip . ?T1 :trip\#duration ?T1_duration . ?T1 :trip\#duration ?T1_duration . ?T1 :trip\#bike_id ?T1_bike_id . FILTER(?T1_bike_id = 636) .        }
bike_1,"For each zip code, return the average mean temperature of August there.","SELECT ?T1_zip_code (avg( ?T1_mean_temperature_f) as ?aggregation_T1_mean_temperature_f_127 ) WHERE { ?T1 a :weather . ?T1 :weather\#zip_code ?T1_zip_code . ?T1 :weather\#mean_temperature_f ?T1_mean_temperature_f . ?T1 :weather\#date ?T1_date . FILTER(contains (?T1_date, '8/')) .        } GROUP BY ?T1_zip_code"
bike_1,"For each zip code, what is the average mean temperature for all dates that start with '8'?","SELECT ?T1_zip_code (avg( ?T1_mean_temperature_f) as ?aggregation_T1_mean_temperature_f_69 ) WHERE { ?T1 a :weather . ?T1 :weather\#zip_code ?T1_zip_code . ?T1 :weather\#mean_temperature_f ?T1_mean_temperature_f . ?T1 :weather\#date ?T1_date . FILTER(contains (?T1_date, '8/')) .        } GROUP BY ?T1_zip_code"
bike_1,"From the trip record, find the number of unique bikes.",SELECT DISTINCT (count(DISTINCT ?T1_bike_id) as ?aggregation_T1_bike_id_124 ) WHERE { ?T1 a :trip . ?T1 :trip\#bike_id ?T1_bike_id .        }
bike_1,How many different bike ids are there?,SELECT DISTINCT (count(DISTINCT ?T1_bike_id) as ?aggregation_T1_bike_id_11 ) WHERE { ?T1 a :trip . ?T1 :trip\#bike_id ?T1_bike_id .        }
bike_1,What is the number of distinct cities the stations are located at?,SELECT DISTINCT (count(DISTINCT ?T1_city) as ?aggregation_T1_city_21 ) WHERE { ?T1 a :station . ?T1 :station\#city ?T1_city .        }
bike_1,How many different cities have these stations?,SELECT DISTINCT (count(DISTINCT ?T1_city) as ?aggregation_T1_city_188 ) WHERE { ?T1 a :station . ?T1 :station\#city ?T1_city .        }
bike_1,How many stations does Mountain View city has?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :station . ?T1 :station\#city ?T1_city . FILTER(?T1_city = 'Mountain View') .        }
bike_1,How many stations are in Mountain View?,SELECT (count( *) as ?aggregation_all) WHERE { ?T1 a :station . ?T1 :station\#city ?T1_city . FILTER(?T1_city = 'Mountain View') .        }
bike_1,Return the unique name for stations that have ever had 7 bikes available.,SELECT DISTINCT ?T1_name WHERE { ?T1 a :station . ?T2 a :status . ?T2 :status\#ref-station_id ?T1 .  ?T1 :station\#name ?T1_name . ?T2 :status\#bikes_available ?T2_bikes_available . FILTER(?T2_bikes_available = 7) .        }
bike_1,What are the different names for each station that has ever had 7 bikes available?,SELECT DISTINCT ?T1_name WHERE { ?T1 a :station . ?T2 a :status . ?T2 :status\#ref-station_id ?T1 .  ?T1 :station\#name ?T1_name . ?T2 :status\#bikes_available ?T2_bikes_available . FILTER(?T2_bikes_available = 7) .        }
bike_1,Which start station had the most trips starting from August? Give me the name and id of the station.,"SELECT ?T1_start_station_name (count( *) as ?aggregation_all) ?T1_start_station_id WHERE { ?T1 a :trip . ?T1 :trip\#start_station_name ?T1_start_station_name . ?T1 :trip\#start_station_id ?T1_start_station_id . ?T1 :trip\#start_date ?T1_start_date . FILTER(contains (?T1_start_date, '8/')) .        } GROUP BY ?T1_start_station_name  ?T1_start_station_id  ORDER BY DESC (?aggregation_all) LIMIT 1"
bike_1,What are the start station's name and id for the one that had the most start trips in August?,"SELECT ?T1_start_station_name (count( *) as ?aggregation_all) ?T1_start_station_id WHERE { ?T1 a :trip . ?T1 :trip\#start_station_name ?T1_start_station_name . ?T1 :trip\#start_station_id ?T1_start_station_id . ?T1 :trip\#start_date ?T1_start_date . FILTER(contains (?T1_start_date, '8/')) .        } GROUP BY ?T1_start_station_name  ?T1_start_station_id  ORDER BY DESC (?aggregation_all) LIMIT 1"
bike_1,Which bike traveled the most often in zip code 94002?,SELECT ?T1_bike_id (count( *) as ?aggregation_all) WHERE { ?T1 a :trip . ?T1 :trip\#bike_id ?T1_bike_id . ?T1 :trip\#zip_code ?T1_zip_code . FILTER(?T1_zip_code = '94002') .        } GROUP BY ?T1_bike_id  ORDER BY DESC (?aggregation_all) LIMIT 1
